Music_Title,Genre,Artist,BPM,MAS_Level,MAS_Const,ULT_Level,ULT_Const
残響,niconico,164「#コンパス」,140,13.0,13.4,,
クレイジー・ビート,niconico,さつき が てんこもり「#コンパス」,130,12.5,12.7,,
felys -final remix-,VARIETY,onoken,180,14.0,14.4,,
アフタースクール・エモーション,イロドリミドリ,明坂 芹菜(CV:新田 恵海)＆天王洲 なずな(CV:山本 彩乃),85,11.5,11.7,,
Jörqer,ORIGINAL,owl＊tree feat.yu＊tree,98,13.5,13.7,,
ちゅんちゅちゅチューン,ORIGINAL,さつき が てんこもり feat.kana,173,13.0,13.3,,
ドルオタ忍道！楠子ノ巻,ORIGINAL,コバヤシユウヤ（IOSYS） feat.You-Re:,175,13.5,13.5,,
エキセントリックコンコン,ORIGINAL,Clean Tears feat.kukuri,150,13.5,13.7,,
大天使ユリア★降臨!,ORIGINAL,MOSAIC.WAV,215,14.0,14.3,,
グリーンライツ・セレナーデ,niconico,Omoi,200,13.5,13.8,,
ブレス・ユア・ブレス,niconico,和田たけあき,152,13.0,13.2,,
Jump for Joy,niconico,EasyPop,126,11.5,11.9,,
インドア系ならトラックメイカー,VARIETY,Yunomi & nicamoq,128,12.5,12.8,,
Blackmagik Blazing,VARIETY,かめりあ,256,14.5,14.8,,
アイジャストロック,イロドリミドリ,HaNaMiNa,200,12.5,12.6,,
SUPER RESULT BEAT vol.1,イロドリミドリ,V.I.(Various Irodorimidori),166,13.5,13.7,,
檄！帝国華撃団＜新章＞,VARIETY,佐倉綾音（天宮さくら）、内田真礼（東雲初穂）、山村響（望月あざみ）、福原綾香（アナスタシア・パルマ）、早見沙織（クラリス）「新サクラ大戦」,143,11.5,11.7,,
Jade Star,VARIETY,SHIKI,152,14.0,14.2,,
君と、この瞬間,イロドリミドリ,イロドリミドリ,188,12.5,12.6,,
We Are Us,イロドリミドリ,舞ヶ原シンセ研究会,145,13.0,13.4,,
U ARE,ORIGINAL,MK&Kanae Asaba,130,14.5,14.5,,
ハードコア・シンドローム,ORIGINAL,t+pazolite (HARDCORE TANO*C) feat.TANO*C ALL STARS,190,14.5,14.5,,
Hainuwele,ORIGINAL,ETIA.,175,14.5,14.8,,
宿星審判,ORIGINAL,suzu,189,15.0,15.2,,
Perfect Shining!!,ゲキマイ,曲：宮崎誠／歌：星咲 あかり(CV：赤尾 ひかる),182,12.5,12.7,,
みんな Happy!!,ゲキマイ,曲：ヒゲドライバー／歌：藤沢 柚子(CV：久保田 梨沙),135,11.0,11.4,,
Here We Go,ゲキマイ,曲：TeddyLoid／歌：高瀬 梨緒(CV：久保 ユリカ),150,13.5,13.9,,
P！P！P！P！がおー!!,ゲキマイ,曲：Tom-H@ck／歌：結城 莉玖(CV：朝日奈 丸佳),250,13.5,13.8,,
Ascension to Heaven,VARIETY,xi,200,14.5,14.8,,
Sweet Requiem,東方Project,REDALiCE & aran,190,14.0,14.3,,
レータイスパークEx,東方Project,ビートまりお（COOL&CREATE）,210,14.0,14.2,,
小悪魔の遊園地,VARIETY,光吉猛修の弟,183,14.5,14.9,,
The Metaverse -First story of the SeelischTact-,ORIGINAL,光吉猛修 VS 目黒将司,190,15.0,15.4,,
命に嫌われている,niconico,カンザキイオリ,200,13.0,13.4,,
乙女解剖,niconico,DECO*27,134,11.5,11.8,,
フィクサー,niconico,ぬゆり,135,13.0,13.3,,
テリトリーバトル,ORIGINAL,ツユ,140,12.0,12.4,,
ROAD TO DREAM,ORIGINAL,達見 恵 featured by 佐野宏晃,175,13.5,13.7,,
絶対トキメキデリバリー,ORIGINAL,TOKOTOKO（西沢さんP） feat.あやぽんず＊,138,13.5,13.5,,
Yume no hajimari,ORIGINAL,Virtual Cat,98,13.5,13.8,,
Hey Yeah!!,ORIGINAL,KOTONOHOUSE,165,13.5,13.8,,
B100d Hunter,ORIGINAL,DIVELA feat.いゔどっと,164,14.5,14.6,,
Last Celebration,ORIGINAL,Laur vs CK,238,14.5,14.7,,
Cyaegha,VARIETY,USAO「Arcaea」,200,14.0,14.2,,
Arcahv,VARIETY,Feryquitous「Arcaea」,191,14.0,14.1,,
AttraqtiA,VARIETY,かめりあ「Arcaea」,202,14.5,14.8,,
Pretender,POPS&ANIME,Official髭男dism,92,11.0,11.0,,
ごまかし,POPS&ANIME,TrySail,189,12.0,12.1,,
だから僕は音楽を辞めた,POPS&ANIME,ヨルシカ,125,11.5,11.8,,
真赤な誓い,POPS&ANIME,福山芳樹「武装錬金」,185,12.5,12.7,,
ドラマツルギー,niconico,Eve,149,12.0,12.3,,
彗星ハネムーン,niconico,ナユタン星人,145,11.5,11.7,,
アンクローズ・ヒューマン,niconico,作曲：カジャ　作詞：傘村トータ　編曲：ねじ式　調声：シリア,178,13.5,13.7,,
ベノム,niconico,かいりきベア,152,12.5,12.9,,
ナイト・オブ・ナイツ (USAO Remix),東方Project,ビートまりお × USAO,205,14.0,14.3,,
Alea jacta est!,ゲキマイ,BlackY fused with WAiKURO,162,14.5,14.7,,
Viyella's Tears,ゲキマイ,Laur,218,14.5,14.9,,
Paqqin (tpz Despair Remix),ORIGINAL,owl＊tree／t+pazolite,240,14.5,14.7,,
Jack the GAME,イロドリミドリ,藤堂 陽南袴(CV:八島 さらら),145,13.5,13.8,,
宙の隣,ORIGINAL,くるぶっこちゃん,130,14.0,14.0,,
Just You,ORIGINAL,サルケバ,190,13.5,13.8,,
Insane Gamemode,ORIGINAL,pan vs 7mai,133,14.0,14.4,,
Parad'ox,ORIGINAL,Potwi,168,14.5,14.6,,
ANU,ORIGINAL,sasakure.UK VS 穴山大輔,240,15.0,15.0,,
モノノケ・イン・ザ・フィクション,POPS&ANIME,嘘とカメレオン「虚構推理」,195,12.5,12.9,,
愛されなくても君がいる,niconico,ピノキオピー,150,12.5,12.8,,
ぽかぽかの星,niconico,はるまきごはん,114,10.5,10.9,,
スターナイトスノウ,niconico,n-buna × Orangestar,180,12.5,12.7,,
白ゆき,niconico,n-buna,210,13.0,13.3,,
Shiny Smily Story,POPS&ANIME,hololive IDOL PROJECT,168,11.5,11.9,,
キラメキライダー☆,POPS&ANIME,hololive IDOL PROJECT,182,12.5,12.8,,
疾走あんさんぶる,東方Project,ビートまりお（COOL&CREATE）,195,13.5,13.9,,
しゅわスパ大作戦☆,東方Project,SOUND HOLIC feat. Nana Takahashi,140,13.0,13.4,,
LOVE EAST,東方Project,暁Records,168,12.5,12.5,,
MELtin' 17,イロドリミドリ,桔梗 小夜曲(CV:原田 彩楓),175,14.0,14.0,,
《狂乱》 ～ Cataclysm,ORIGINAL,3R2 as Katzeohr,155,13.5,13.7,,
《投影》 ～ Oh My Baby Doll,ORIGINAL,Ring feat.SLSMusic,120,14.0,14.4,,
《信仰》 ～ Eudaimonia,ORIGINAL,空氣載體 The AirCarrier,180,13.5,13.8,,
《選別》 ～ Refuge,ORIGINAL,Iris,160,14.0,14.1,,
《本能》 ～ ReCoda,ORIGINAL,Spiegel vs Yukino,156,14.5,14.6,,
赤壁、大炎上！！,ORIGINAL,Cranky feat.おもしろ三国志,200,14.5,14.9,,
甲賀忍法帖,POPS&ANIME,陰陽座,178,12.5,12.8,,
Everything For A Reason,イロドリミドリ,イロドリミドリ,147,13.5,13.7,,
Technicians High,ゲキマイ,HiTECH NINJA,165,14.0,14.2,,
恋はりんりん☆あーりんベル,イロドリミドリ,御形 アリシアナ(CV:福原 綾香),170,12.5,12.7,,
LINK LINK FEVER!!!,VARIETY,リンカ (CV: 豊田萌絵)「グルーヴコースター」,182,11.5,11.7,,
DX超性能フルメタル少女,VARIETY,IOSYS TRAX (uno with.ちよこ)「グルーヴコースター」,160,14.0,14.3,,
SKYSCRAPER,VARIETY,Dr. ARM (IOSYS)「グルーヴコースター」,140,13.5,13.9,,
Lemegeton -little key of solomon-,VARIETY,Team Grimoire vs MASAKI「グルーヴコースター」,185,14.5,14.8,,
BUCHiGiRE Berserker,VARIETY,REDALiCE vs MASAKI「グルーヴコースター」,200,14.5,14.7,,
町かどタンジェント,POPS&ANIME,shami momo（吉田優子・千代田桃）／CV：小原好美・鬼頭明里「まちカドまぞく」,165,11.5,11.5,,
歩いていこう！,POPS&ANIME,東山奈央「恋する小惑星」,97,11.0,11.2,,
ぷよぷよのうた ピコピコミックス,VARIETY,あんどうりんご（CV:今井麻美）「ぷよぷよ!!」,155,13.5,13.7,,
君のせい,POPS&ANIME,the peggies「青春ブタ野郎はバニーガール先輩の夢を見ない」,174,11.5,11.9,,
Phantom Joke,POPS&ANIME,UNISON SQUARE GARDEN,200,13.5,13.6,,
もってけ!セーラーふく,POPS&ANIME,泉こなた（CV.平野 綾）、柊かがみ（CV.加藤英美里）、柊つかさ（CV.福原香織）、高良みゆき（CV.遠藤 綾）「らき☆すた」,150,12.0,12.3,,
サクリファイス,niconico,まふまふ,192,13.0,13.4,,
Wizdomiot,東方Project,LeaF,200,14.5,14.8,,
なんかノイズにきこえる,イロドリミドリ,HaNaMiNa feat.Hana,158,13.0,13.3,,
Over Heart,イロドリミドリ,芒崎 奏(CV:立花 理香),140,13.5,13.9,,
the EmpErroR,ゲキマイ,sasakure.UK,240,14.5,14.8,,
"Good bye, Merry-Go-Round.",ゲキマイ,Yooh,185,14.5,14.5,,
レイニーカラー・ウォーターカラー,ORIGINAL,烏屋茶房 feat.利香,142,11.5,11.8,,
おいでよ！ 高須らいむランド,ORIGINAL,柏木るざりん feat.青葉りんご,170,12.5,12.5,,
Charlatan,ORIGINAL,煮ル果実×びす,145,13.0,13.3,,
萌豚♥功夫♥大乱舞,ORIGINAL,李 龟琍椏 feat.娜娜苤來,144,13.5,13.9,,
つっぱれ！にゃんきー魂,ORIGINAL,Neko Hacker feat.うごくちゃん,160,13.5,13.8,,
"Athlete Killer ""Meteor""",ORIGINAL,LamazeP feat.月乃,185,14.0,14.0,,
Blazing:Storm,ORIGINAL,かゆき,165,14.5,14.9,,
アンドロイドガール,niconico,DECO*27,192,13.5,13.7,,
こちら、幸福安心委員会です。,niconico,うたたP,128,13.5,13.9,,
惑星ループ,niconico,ナユタン星人,170,11.5,11.7,,
ふぃーばー,東方Project,Silver Forest,136,11.5,11.9,,
Earthquake Super Shock,東方Project,SOUND HOLIC feat. Nana Takahashi,175,12.5,12.8,,
はたてのバッコイ殺人事件,東方Project,ARM＋夕野ヨシミ (IOSYS) feat.miko,160,13.5,13.7,,
ポーカーフェイス,東方Project,少女フラクタル,170,14.0,14.1,,
ケ・セラ・セラ奇想曲,イロドリミドリ,HaNaMiNa,190,13.0,13.3,,
C & B,ORIGINAL,PSYQUI feat.Such,170,14.0,14.0,,
月詠に鳴る,ORIGINAL,Feryquitous feat.藍月なくる,180,14.0,14.4,,
Blessed Rain,ORIGINAL,ぺのれり,216,14.5,14.7,,
Elemental Ethnic,ORIGINAL,Yooh,163,14.5,14.8,,
X7124,ORIGINAL,Silentroom,180,15.0,15.0,,
異世界かるてっと,POPS&ANIME,アインズ（CV：日野 聡）、カズマ（CV：福島 潤）、スバル（CV：小林裕介）、ターニャ（CV：悠木 碧）「異世界かるてっと」,148,12.5,12.8,,
正体判明ネームレスガール,イロドリミドリ,HaNaMiNa feat.Minae,190,13.5,13.8,,
ここからはじまるプロローグ。,ゲキマイ,ああああ,182,13.5,13.7,,
福宿音屋魂音泉,ゲキマイ,魂音泉,162,12.5,12.8,,
BLACK ROSE,ゲキマイ,S!N・+α/あるふぁきゅん。×ALI PROJECT,145,12.0,12.3,,
BATTLE NO.1,VARIETY,TANO*C Sound Team,200,14.5,14.8,,
祈 -我ら神祖と共に歩む者なり-,ORIGINAL,光吉猛修 VS 穴山大輔 VS Kai VS 水野健治 VS 大国奏音,219,15.0,15.4,,
GAME IS LIFE,ゲキマイ,曲：ヒゲドライバー／歌：井之原 小星(CV：ももの はるな),160,13.0,13.3,,
GranFatalité,ゲキマイ,曲：ZAQ／歌：柏木 咲姫(CV：石見 舞菜香),240,13.5,13.6,,
SWEET SHAKE!!,ゲキマイ,曲：佐藤純一（fhána）／歌：桜井 春菜(CV：近藤 玲奈),134,12.5,12.8,,
What color...,ゲキマイ,曲：NAOKI／歌：早乙女 彩華(CV：中島 唯),158,12.5,12.7,,
クロートーと星の観測者,VARIETY,しーけー,230,14.0,14.0,,
真千年女王,VARIETY,しらいし,160,14.5,14.8,,
Paradise Lost,POPS&ANIME,茅原実里,165,12.0,12.3,,
[CRYSTAL_ACCESS],ORIGINAL,Blacklolita,160,14.5,14.6,,
Deep in Abyss,POPS&ANIME,リコ（CV：富田美憂）、レグ（CV：伊瀬茉莉也）「メイドインアビス」,135,11.5,11.8,,
ベースラインやってる？笑,VARIETY,かめりあ feat. ななひら,128,14.0,14.2,,
董卓討つべし,VARIETY,おもしろ三国志,140,14.0,14.0,,
セカイはまだ始まってすらいない,niconico,ピノキオピー / 初音ミク / ワンダーランズ×ショウタイム「プロジェクトセカイ カラフルステージ！ feat. 初音ミク」,138,12.0,12.2,,
TECHNOPOLIS 2085,ORIGINAL,PRASTIK DANCEFLOOR,134,14.5,14.5,,
ハルシナイト,ORIGINAL,かしこ。 feat.Cereus,128,11.5,11.7,,
Dark Diver,ORIGINAL,emon(Tes.) feat.ねんね,136,12.5,12.7,,
Tattoo,ORIGINAL,みきとP feat. victream,155,12.5,12.9,,
呪歌-JyuKa-,ORIGINAL,ガルナ(オワタP) feat.水槽,160,12.5,12.5,,
再生不能,ORIGINAL,ろくろ feat.鹿乃,236,14.0,14.0,,
アポカリプスに反逆の焔を焚べろ,ゲキマイ,cosMo＠暴走AlterEgo,222,14.5,14.9,,
AstrøNotes.,ゲキマイ,MisoilePunch♪,210,14.5,14.8,,
No.1,POPS&ANIME,DISH//「僕のヒーローアカデミア」,181,11.5,11.7,,
ザ・ライブ革命でSHOW！,POPS&ANIME,星井美希、高槻やよい、菊地 真、双海亜美、双海真美、四条貴音「アイドルマスター」,162,12.0,12.4,,
Yes! Party Time!!,POPS&ANIME,島村卯月、渋谷 凛、本田未央、赤城みりあ、安部菜々「アイドルマスター シンデレラガールズ」,148,11.5,11.8,,
香水,POPS&ANIME,瑛人,122,10.0,10.4,,
猫 ～THE FIRST TAKE ver.～,POPS&ANIME,DISH//,77,11.0,11.4,,
インフェルノ,POPS&ANIME,Mrs. GREEN APPLE,185,12.0,12.4,,
残酷な天使のテーゼ,POPS&ANIME,高橋洋子「新世紀エヴァンゲリオン」,128,11.0,11.3,,
夜に駆ける,POPS&ANIME,YOASOBI,130,11.5,11.8,,
紅,POPS&ANIME,X JAPAN [covered by 光吉猛修],156,14.5,14.6,,
GO! GO! MANIAC,POPS&ANIME,放課後ティータイム「けいおん！！」,250,13.5,13.5,,
廻廻奇譚,POPS&ANIME,Eve TVアニメ「呪術廻戦」第1クールオープニングテーマ,185,12.0,12.4,,
エクストラ・マジック・アワー,POPS&ANIME,AKINO with bless4「甘城ブリリアントパーク」,180,12.5,12.5,,
名前のない怪物,POPS&ANIME,EGOIST CX系ノイタミナ「PSYCHO-PASS サイコパス」エンディングテーマ,180,12.5,12.6,,
ヴィラン,niconico,てにをは,102,13.0,13.2,,
KING,niconico,Kanaria,166,12.0,12.3,,
電脳少女は歌姫の夢を見るか？,niconico,デスおはぎ,240,14.0,14.2,,
心予報,niconico,Eve,143,12.5,12.8,,
拝啓、桜舞い散るこの日に,niconico,まふまふ,186,12.5,12.5,,
セカイ,niconico,DECO*27×堀江晶太(kemu),133,12.5,12.9,,
ローリンガール,niconico,wowaka,195,13.0,13.4,,
骸骨楽団とリリア,niconico,トーマ,260,12.5,12.8,,
失敗作少女,niconico,かいりきベア・MARETU feat.初音ミク,235,12.5,12.9,,
高音厨音域テスト,niconico,木村わいP,180,12.0,12.0,,
深海のリトルクライ feat. 土岐麻子,niconico,sasakure.UK,156,13.5,13.6,,
ナイト・オブ・ナイツ (かめりあ’s“ワンス・アポン・ア・ナイト”Remix),東方Project,ビートまりお × かめりあ,188,14.0,14.4,,
Bad Apple!! feat.nomico (REDALiCE Remix),東方Project,Masayoshi Minoshima × REDALiCE,170,12.5,12.9,,
No Life Queen [DJ Command Remix],東方Project,SOUND HOLIC Vs. Eurobeat Union feat. Nana Takahashi,165,13.0,13.4,,
"Little ""Sister"" Bitch",東方Project,t+pazolite,185,13.5,13.9,,
キャプテン・ムラサのケツアンカー,東方Project,ARM＋夕野ヨシミ (IOSYS) feat.山本椛,190,13.0,13.0,,
ホイホイ☆幻想ホロイズム,東方Project,COOL&CREATE × 宝鐘マリン with ホロイズムファンタジー,195,13.5,13.9,,
A Site De La Rue,VARIETY,KIEN (STREME REVERIE),186,14.5,14.9,,
XL TECHNO -More Dance Remix-,VARIETY,from PACA PACA PASSION Special,150,14.5,14.5,,
CHAOS,VARIETY,Æsir「Cytus Ⅱ」,150,13.5,13.8,,
二次元ドリームフィーバー,niconico,PolyphonicBranch,180,14.0,14.0,,
SINister Evolution,VARIETY,TAK,149,14.5,14.8,,
]-[|/34<#!,VARIETY,並木学（ナミキマナブ）「怒首領蜂大復活」,225,14.5,14.9,,
Crimson Phoenix,VARIETY,xi vs MASAKI「グルーヴコースター」,180,14.5,14.7,,
8OROCHI,VARIETY,REDALiCE「太鼓の達人」,201,14.0,14.4,,
Satellite System ft.Diana Chiaki,VARIETY,GRATEC MOUR「CROSSxBEATS」,128,14.0,14.3,,
DAZZLING♡SEASON,VARIETY,jun「CROSSxBEATS」,180,13.5,13.8,,
ミュージック・リボルバー,VARIETY,世阿弥「ミュージックガンガン！2」,168,14.5,14.5,,
REDRAVE,VARIETY,Tatsh&NAOKI feat.Kent Alexander,165,14.0,14.0,,
BLUE ZONE,VARIETY,Tatsh x NAOKI,168,14.5,14.6,,
花たちに希望を,VARIETY,Sound piercer feat.DAZBEE,187,14.0,14.3,,
召しませ！Rock'n Roll Party,イロドリミドリ,イロドリミドリ,270,13.0,13.4,,
脳天直撃,ゲキマイ,黒沢ダイスケ VS 穴山大輔,145,14.5,14.9,,
封焔の135秒,ゲキマイ,大国奏音,200,14.5,14.8,,
UltraNeon,ORIGINAL,eoll,187,14.0,14.3,,
雪男,ORIGINAL,かねこちはる,256,15.0,15.0,,
DDDD,ORIGINAL,monaca:factory feat.NORISTRY,156,13.0,13.0,,
Ring,ORIGINAL,R Sound Design feat.向日葵,132,11.5,11.5,,
Blazing Break,ORIGINAL,yksb feat.MiLO,142,13.5,13.6,,
Give me Love♡,ORIGINAL,C.G mix feat. RINA,146,11.5,11.8,,
Crack,ORIGINAL,はるなば feat.すずしろ,200,14.0,14.0,,
STAR IN THE WORLD,ORIGINAL,片霧烈火,180,12.5,12.8,,
蜘蛛の糸,ORIGINAL,きくお×cosMo＠暴走P feat.影縫英,180,15.0,15.0,,
コスモポップファンクラブ,ORIGINAL,ナユタン星人,129,12.0,12.0,,
夢路拍子,ORIGINAL,稲葉曇 feat.Rairu,143,12.0,12.4,,
人生攻略☆Tips,ORIGINAL,れるりり feat.konoco,150,11.5,11.9,,
ピュグマリオンの咒文,ORIGINAL,アリスシャッハと魔法の楽団,190,14.0,14.1,,
創世のコンツェルティーナ,ORIGINAL,大嶋啓之,142,13.0,13.4,,
Fantasm,ORIGINAL,yuigot feat.菅野真衣,213,13.5,13.6,,
Echoes,ORIGINAL,Aiobahn,155,13.5,13.7,,
Super Kitsch Mode,ORIGINAL,Avec Avec,174,13.5,13.6,,
Pre Paid Pog Punk Panic,ORIGINAL,Hercelot,190,14.0,14.2,,
自分勝手Dazzling,ORIGINAL,星街すいせい(ホロライブ),130,12.0,12.3,,
Utopithm,ORIGINAL,memex,170,13.5,13.7,,
妖怪ですから,ORIGINAL,ぼっちぼろまる,180,13.0,13.2,,
Glory Days,ORIGINAL,KMNZ,155,12.0,12.2,,
Spiral Fortune,ORIGINAL,Marpril,140,13.5,13.9,,
キズナミュージック♪,POPS&ANIME,Poppin'Party「バンドリ！ ガールズバンドパーティ！」,189,12.0,12.4,,
FIRE BIRD,POPS&ANIME,Roselia「バンドリ！ ガールズバンドパーティ！」,150,13.5,13.5,,
最強 the サマータイム!!!!!,ゲキマイ,曲：村カワ基成／歌：オンゲキシューターズ,178,12.5,12.8,,
I believe what you said,POPS&ANIME,亜咲花「ひぐらしのなく頃に 業」,138,11.5,11.7,,
スーサイドパレヱド,niconico,ユリイ・カノン feat.GUMI,176,13.0,13.1,,
永遠にゲームで対戦したいキリタン,niconico,GYARI,126,12.5,12.7,,
アンヘル,niconico,かいりきベア,184,13.5,13.7,,
Get a Life！,イロドリミドリ,箱部 なる(CV:M・A・O)＆小仏 凪(CV:佐倉 薫)＆月鈴 白奈(CV:高野 麻里佳),185,12.5,12.9,,
ロストワードクロニカル,東方Project,東方LostWord feat.いとうかなこ,184,13.5,13.6,,
Yakumo >>JOINT STRUGGLE (2019 Update),東方Project,くっちー (DARKSIDE APPROACH),187,14.5,14.7,,
全力ハッピーライフ,東方Project,森羅万象,190,13.0,13.3,,
明星ロケット,東方Project,岸田教団&THE明星ロケッツ,163,13.0,13.3,,
神々が恋した幻想郷,東方Project,Unlucky Morpheus,155,14.0,14.4,,
乙女のルートはひとつじゃない！,POPS&ANIME,angela「乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった…」,192,11.5,11.5,,
Love & Justice,VARIETY,BACO,200,14.5,14.9,,
《自戒》 ～ Paganelope,ORIGINAL,Warak,128,14.5,14.6,,
《紀律》 ～ As One,ORIGINAL,James Landino feat.Nikki Simmons,150,13.5,13.9,,
《種子》 ～ Set You Free,ORIGINAL,Iris,185,13.5,13.8,,
《偏愛》 ～ Shattered Memories,ORIGINAL,3R2,170,14.0,14.4,,
Limits,イロドリミドリ,舞ヶ原シンセ研究会,140,12.5,12.9,,
天空カフェテリア,POPS&ANIME,Petit Rabbit's「ご注文はうさぎですか？BLOOM」,154,12.0,12.2,,
ヒバリ,POPS&ANIME,HIMEHINA,140,12.5,12.9,,
Say!ファンファーレ!,POPS&ANIME,白上フブキ（ホロライブ）,170,12.0,12.2,,
Virtual to LIVE,POPS&ANIME,にじさんじ,156,11.0,11.3,,
Don't Fight The Music,ゲキマイ,黒魔,200,14.5,14.8,,
Realize,POPS&ANIME,鈴木このみ「Re:ゼロから始める異世界生活」,206,13.0,13.3,,
ラグトレイン,niconico,稲葉曇,147,11.5,11.7,,
幽霊東京,niconico,Ayase,124,11.5,11.6,,
ポジティブ・パレード,niconico,DECO*27,155,12.0,12.4,,
Blueprint,イロドリミドリ,HaNaMiNa,175,12.5,12.7,,
Kattobi舞高Riders,イロドリミドリ,舞ヶ原Riders,164,13.5,13.7,,
FLARE,POPS&ANIME,Void_Chords feat. LIO「ありふれた職業で世界最強」,164,12.5,12.6,,
UTAKATA,ゲキマイ,ゆよゆっぺ／歌：九條 楓(CV：佳村 はるか),185,12.5,12.9,,
Rule the World!!,ゲキマイ,八木雄一 feat. Marty Friedman／歌：逢坂 茜(CV：大空 直美),126,14.0,14.0,,
どうぶつ☆パラダイス,ゲキマイ,村井大／歌：珠洲島 有栖(CV：長縄 まりあ),114,11.5,11.5,,
Radiance,ゲキマイ,Nhato,155,13.5,13.9,,
Lost Princess,POPS&ANIME,ペコリーヌ（M・A・O）、コッコロ（伊藤美来）、キャル（立花理香）「プリンセスコネクト！Re:Dive」,150,11.5,11.7,,
Mirage Game,POPS&ANIME,ペコリーヌ（M・A・O）、コッコロ（伊藤美来）、キャル（立花理香）、ユイ（種田梨沙）、ヒヨリ（東山奈央）、レイ（早見沙織）、シェフィ（近藤玲奈）「プリンセスコネクト！Re:Dive」,180,12.0,12.4,,
ルナティックレッドアイズ,東方Project,Innocent Key,180,12.5,12.9,,
#FairyJoke,東方Project,uno (IOSYS),160,14.0,14.1,,
NewStartでReadyGo!,イロドリミドリ,明坂 芹菜(CV:新田 恵海)＆御形 アリシアナ(CV:福原 綾香)＆天王洲 なずな(CV:山本 彩乃),130,12.0,12.0,,
Qliphothgear,ORIGINAL,Juggernaut.,212,14.5,14.5,,
SQUAD-Phvntom-,ORIGINAL,Getty vs DJ DiA,200,14.0,14.4,,
parvorbital,ORIGINAL,Frums,197,15.0,15.1,,
Inpaqq,ORIGINAL,owl＊tree feat. ka＊tree,118,13.5,13.9,,
Strange Love,ORIGINAL,削除,190,15.0,15.1,,
Akasagarbha -reincarnate-,VARIETY,wa. vs ETIA.,192,14.5,14.5,,
なだめスかし Negotiation（TVsize）,POPS&ANIME,鹿乃と宇崎ちゃん「宇崎ちゃんは遊びたい！」,150,12.5,12.8,,
88D,VARIETY,mommy,135,14.0,14.1,,
カラッポ・ノンフィクション,VARIETY,Ino(chronoize) feat. 柳瀬マサキ,170,13.0,13.4,,
Tuk Tuk Boshi,VARIETY,Shaman Cure-All,148,14.5,14.7,,
プナイプナイたいそう,VARIETY,立秋 feat.ちょこ,271,14.0,14.4,,
多重未来のカルテット -Quartet Theme-,niconico,Kusemono/SWANTONE,150,13.5,13.7,,
Starduster,niconico,ジミーサムP,82,10.5,10.8,,
崩壊歌姫 -disruptive diva-,niconico,マチゲリータ,170,13.5,13.9,,
マージナル,niconico,OSTER project,190,12.5,12.8,,
ぽっぴっぽー,niconico,ラマーズP,150,13.5,13.6,,
The secret garden,niconico,Project DIVA Original Song feat.初音ミク,133,12.0,12.4,,
Iudicium “Apocalypsis Mix”,ゲキマイ,曲：Powerless／歌：柏木 咲姫(CV：石見 舞菜香)、柏木 美亜(CV:和氣 あず未),170,14.0,14.4,,
IMPACT,ORIGINAL,USAO feat.光吉猛修,210,14.5,14.5,,
Long shot,POPS&ANIME,前島麻由「Re:ゼロから始める異世界生活」,135,12.0,12.4,,
MEGALOVANIA,VARIETY,Toby Fox「UNDERTALE」,240,14.0,14.0,,
NightTheater,VARIETY,わかどり,151,14.0,14.4,,
圧　倒　的　存　在　感,POPS&ANIME,鈴原るる／でびでび・でびる,180,13.0,13.0,,
ピアノ協奏曲第１番”蠍火”,VARIETY,virkato,165,15.0,15.3,,
永遠のAria,POPS&ANIME,雨宮天「七つの大罪 憤怒の審判」,164,12.5,12.7,,
うまぴょい伝説,POPS&ANIME,スペシャルウィーク （CV.和氣あず未）、サイレンススズカ （CV.高野麻里佳）、トウカイテイオー （CV.Machico）,170,12.5,12.5,,
うっせぇわ,POPS&ANIME,Ado,178,12.5,12.9,,
天火明命,ゲキマイ,削除,155,14.0,14.0,,
Blows Up Everything,ゲキマイ,USAO,215,14.0,14.2,,
Baqeela,ゲキマイ,owl＊tree,130,14.0,14.1,,
花と、雪と、ドラムンベース。,ゲキマイ,kanone feat. せんざい,180,14.5,14.5,,
グッバイ宣言,niconico,Chinozo,170,12.0,12.3,,
テレキャスタービーボーイ,niconico,すりぃ,182,12.5,12.6,,
ボッカデラベリタ,niconico,柊キライ,170,13.0,13.2,,
ヴァンパイア,niconico,DECO*27,164,11.5,11.9,,
帝国少女,niconico,R Sound Design ,118,12.0,12.3,,
クーネル・エンゲイザー,niconico,電ǂ鯨,170,13.0,13.2,,
回転 feat.あやぽんず＊,東方Project,森羅万象,166,12.0,12.2,,
SOUL 2 DIVIDE,東方Project,SOUND HOLIC Vs. ZYTOKINE feat. 星野奏子,145,13.0,13.4,,
Cinderella Story [BlackY Remix],東方Project,Amateras Records feat. 柚之原りえ,150,14.0,14.1,,
妖々跋扈　～ Who done it！！！,東方Project,Demetori,182,14.0,14.4,,
宵闇の月に抱かれて,東方Project,Tatsh feat.彩音,176,14.0,14.0,,
Starting Over,イロドリミドリ,イロドリミドリ,220,13.5,13.7,,
POTENTIAL,ORIGINAL,TAG,200,15.0,15.1,,
まっすぐ→→→ストリーム！,ゲキマイ,曲：本多友紀（Arte Refact）／歌：日向 千夏(CV：岡咲 美保),184,13.0,13.1,,
トリドリ⇒モリモリ! Lovely fruits☆,ゲキマイ,曲：やしきん／歌：柏木 美亜(CV：和氣 あず未),185,12.5,12.5,,
