,meta.id,meta.title,meta.genre,meta.artist,meta.release,meta.bpm,data.BAS.level,data.BAS.const,data.BAS.maxcombo,data.BAS.is_const_unknown,data.ADV.level,data.ADV.const,data.ADV.maxcombo,data.ADV.is_const_unknown,data.EXP.level,data.EXP.const,data.EXP.maxcombo,data.EXP.is_const_unknown,data.MAS.level,data.MAS.const,data.MAS.maxcombo,data.MAS.is_const_unknown,data.ULT.level,data.ULT.const,data.ULT.maxcombo,data.ULT.is_const_unknown,data.WE.level,data.WE.const,data.WE.maxcombo,data.WE.is_const_unknown
700,986da898979dbb4f,Ascension to Heaven,VARIETY,xi,2020-08-06,200,4.0,0.0,695.0,1.0,8.0,0.0,1078.0,1.0,13.5,13.8,1710.0,0.0,14.5,14.8,2420.0,0.0,,,,,,,,
701,38e31d5d20b22aff,Sweet Requiem,東方Project,REDALiCE & aran,2020-09-03,190,4.0,0.0,517.0,1.0,6.0,0.0,790.0,1.0,10.5,10.9,1247.0,0.0,14.0,14.3,1559.0,0.0,,,,,,,,
702,4b8ac7ffbad08da9,レータイスパークEx,東方Project,ビートまりお（COOL&CREATE）,2020-09-03,210,4.0,0.0,663.0,1.0,7.0,0.0,1151.0,1.0,11.0,11.0,1462.0,0.0,14.0,14.2,2222.0,0.0,,,,,,,,
703,f838c3ee9118463f,小悪魔の遊園地,VARIETY,光吉猛修の弟,2020-12-10,183,4.0,0.0,428.0,1.0,8.0,0.0,846.0,1.0,13.5,13.5,1369.0,0.0,14.5,14.9,1582.0,0.0,,,,,,,,
704,997fcca4eb0cb0fb,The Metaverse -First story of the SeelischTact-,ORIGINAL,光吉猛修 VS 目黒将司,2020-12-10,190,5.0,0.0,794.0,1.0,10.0,10.0,1600.0,0.0,14.0,14.2,2466.0,0.0,15.0,15.4,3500.0,0.0,,,,,,,,
705,d12046a57b38b23c,命に嫌われている,niconico,カンザキイオリ,2021-01-07,200,3.0,0.0,462.0,1.0,6.0,0.0,835.0,1.0,9.0,0.0,1226.0,1.0,13.0,13.4,2123.0,0.0,,,,,,,,
706,77420b0c5968bafd,乙女解剖,niconico,DECO*27,2021-01-07,134,2.0,0.0,397.0,1.0,5.0,0.0,636.0,1.0,8.0,0.0,894.0,1.0,11.5,11.8,1527.0,0.0,,,,,,,,
707,80a290bed8d16e61,フィクサー,niconico,ぬゆり,2021-01-07,135,2.0,0.0,352.0,1.0,5.0,0.0,678.0,1.0,9.5,0.0,989.0,1.0,13.0,13.3,1471.0,0.0,,,,,,,,
708,4d8c65cd19ae1e88,テリトリーバトル,ORIGINAL,ツユ,2021-01-21,140,2.0,0.0,500.0,1.0,5.0,0.0,835.0,1.0,9.0,0.0,1060.0,1.0,12.0,12.4,1449.0,0.0,,,,,,,,
709,f2df5a3d86848661,ROAD TO DREAM,ORIGINAL,達見 恵 featured by 佐野宏晃,2021-01-21,175,3.0,0.0,662.0,1.0,6.0,0.0,967.0,1.0,9.5,0.0,1386.0,1.0,13.5,13.7,1624.0,0.0,,,,,,,,
710,6b36289925628ef8,絶対トキメキデリバリー,ORIGINAL,TOKOTOKO（西沢さんP） feat.あやぽんず＊,2021-01-21,138,3.0,0.0,372.0,1.0,5.0,0.0,705.0,1.0,10.5,10.5,1156.0,0.0,13.5,13.5,1622.0,0.0,,,,,,,,
711,73ecf08df7a16212,Yume no hajimari,ORIGINAL,Virtual Cat,2021-01-21,98,2.0,0.0,610.0,1.0,6.0,0.0,1085.0,1.0,10.5,10.8,1290.0,0.0,13.5,13.8,2340.0,0.0,,,,,,,,
712,82e6a5d8cc756931,Hey Yeah!!,ORIGINAL,KOTONOHOUSE,2021-01-21,165,3.0,0.0,426.0,1.0,7.0,0.0,830.0,1.0,10.5,10.8,1271.0,0.0,13.5,13.8,1837.0,0.0,,,,,,,,
713,f26fc3f33191baa9,B100d Hunter,ORIGINAL,DIVELA feat.いゔどっと,2021-01-21,164,3.0,0.0,425.0,1.0,8.0,0.0,881.0,1.0,11.0,11.4,1140.0,0.0,14.5,14.6,2060.0,0.0,,,,,,,,
714,42d25199b75ccda2,Last Celebration,ORIGINAL,Laur vs CK,2021-01-21,238,4.0,0.0,741.0,1.0,9.5,0.0,1406.0,1.0,12.5,12.7,2035.0,0.0,14.5,14.7,2756.0,0.0,,,,,,,,
715,acb144b64b966911,Cyaegha,VARIETY,USAO「Arcaea」,2021-01-21,200,4.0,0.0,532.0,1.0,8.0,0.0,1153.0,1.0,11.0,11.2,1400.0,0.0,14.0,14.2,2078.0,0.0,,,,,,,,
716,ff3dd3751bea0ca3,Arcahv,VARIETY,Feryquitous「Arcaea」,2021-01-21,191,3.0,0.0,666.0,1.0,7.5,0.0,1030.0,1.0,11.5,11.7,1854.0,0.0,14.0,14.1,2205.0,0.0,,,,,,,,
717,2af1d702b52f7c26,AttraqtiA,VARIETY,かめりあ「Arcaea」,2021-01-21,202,4.0,0.0,680.0,1.0,8.0,0.0,1229.0,1.0,13.0,13.2,1881.0,0.0,14.5,14.8,2525.0,0.0,,,,,,,,
718,7033025b235dcb6f,Pretender,POPS&ANIME,Official髭男dism,2021-01-21,92,2.0,0.0,537.0,1.0,5.0,0.0,742.0,1.0,8.0,0.0,1404.0,1.0,11.0,11.0,1443.0,0.0,,,,,,,,
719,72d60b821230fc89,ごまかし,POPS&ANIME,TrySail,2021-01-21,189,3.0,0.0,530.0,1.0,6.0,0.0,907.0,1.0,8.0,0.0,1214.0,1.0,12.0,12.1,1691.0,0.0,,,,,,,,
720,c8ee41793423d5bf,だから僕は音楽を辞めた,POPS&ANIME,ヨルシカ,2021-01-21,125,2.0,0.0,389.0,1.0,5.0,0.0,524.0,1.0,7.5,0.0,954.0,1.0,11.5,11.8,1300.0,0.0,,,,,,,,
721,81a5071f50cd4e0c,真赤な誓い,POPS&ANIME,福山芳樹「武装錬金」,2021-01-21,185,3.0,0.0,530.0,1.0,6.0,0.0,861.0,1.0,9.5,0.0,1401.0,1.0,12.5,12.7,1988.0,0.0,,,,,,,,
722,b38b649a5dbcb92d,ドラマツルギー,niconico,Eve,2021-01-21,149,3.0,0.0,454.0,1.0,5.0,0.0,636.0,1.0,10.0,10.4,1194.0,0.0,12.0,12.3,1438.0,0.0,,,,,,,,
723,489735e4a5b19208,彗星ハネムーン,niconico,ナユタン星人,2021-05-27,145,2.0,0.0,465.0,1.0,5.0,0.0,707.0,1.0,8.0,0.0,1100.0,1.0,11.5,11.7,1592.0,0.0,,,,,,,,
724,d02972b680576be8,アンクローズ・ヒューマン,niconico,作曲：カジャ　作詞：傘村トータ　編曲：ねじ式　調声：シリア,2021-01-21,178,3.0,0.0,493.0,1.0,6.0,0.0,734.0,1.0,9.5,0.0,1260.0,1.0,13.5,13.7,1731.0,0.0,,,,,,,,
725,cc332ce793484bf7,ベノム,niconico,かいりきベア,2021-01-21,152,3.0,0.0,459.0,1.0,6.0,0.0,691.0,1.0,9.0,0.0,1059.0,1.0,12.5,12.9,1701.0,0.0,,,,,,,,
726,61fe9ff7387ce35a,ナイト・オブ・ナイツ (USAO Remix),東方Project,ビートまりお × USAO,2021-01-21,205,3.0,0.0,526.0,1.0,7.0,0.0,984.0,1.0,11.0,11.0,1350.0,0.0,14.0,14.3,2264.0,0.0,,,,,,,,
727,f1c5f7dcbe8f7cc5,Alea jacta est!,ゲキマイ,BlackY fused with WAiKURO,2021-01-21,162,3.0,0.0,435.0,1.0,8.0,0.0,928.0,1.0,13.0,13.0,1362.0,0.0,14.5,14.7,2020.0,0.0,,,,,,,,
728,2e58a6113865a491,Viyella's Tears,ゲキマイ,Laur,2021-01-21,218,4.0,0.0,714.0,1.0,9.0,0.0,1479.0,1.0,13.0,13.4,1682.0,0.0,14.5,14.9,3440.0,0.0,,,,,,,,
729,84339f6238720b51,Paqqin (tpz Despair Remix),ORIGINAL,owl＊tree／t+pazolite,2021-01-21,240,4.0,0.0,475.0,1.0,8.0,0.0,888.0,1.0,12.0,12.4,1310.0,0.0,14.5,14.7,2072.0,0.0,,,,,,,,
730,cf7d56b750490846,Jack the GAME,イロドリミドリ,藤堂 陽南袴(CV:八島 さらら),2021-02-04,145,3.0,0.0,451.0,1.0,6.0,0.0,743.0,1.0,10.0,10.4,1190.0,0.0,13.5,13.8,2000.0,0.0,,,,,,,,
731,ab77e9ae327b1d07,宙の隣,ORIGINAL,くるぶっこちゃん,2021-02-04,130,3.0,0.0,485.0,1.0,6.0,0.0,786.0,1.0,11.0,11.1,1299.0,0.0,14.0,14.0,1858.0,0.0,,,,,,,,
732,0a6359bcb1102cc4,Just You,ORIGINAL,サルケバ,2021-02-04,190,3.0,0.0,477.0,1.0,6.0,0.0,857.0,1.0,10.5,10.7,1346.0,0.0,13.5,13.8,1671.0,0.0,,,,,,,,
733,f7de3396e23762a6,Insane Gamemode,ORIGINAL,pan vs 7mai,2021-02-04,133,3.0,0.0,316.0,1.0,7.0,0.0,630.0,1.0,11.0,11.3,1031.0,0.0,14.0,14.4,1722.0,0.0,,,,,,,,
734,5f168ca1601946c7,Parad'ox,ORIGINAL,Potwi,2021-02-04,168,3.0,0.0,495.0,1.0,7.5,0.0,917.0,1.0,12.0,12.3,1409.0,0.0,14.5,14.6,2056.0,0.0,,,,,,,,
735,25177ff1958a5453,ANU,ORIGINAL,sasakure.UK VS 穴山大輔,2021-03-18,240,4.0,0.0,674.0,1.0,9.5,0.0,1456.0,1.0,13.5,13.7,2000.0,0.0,15.0,15.0,3390.0,0.0,,,,,,,,
736,deec2d6ca5caa44d,モノノケ・イン・ザ・フィクション,POPS&ANIME,嘘とカメレオン「虚構推理」,2021-02-18,195,3.0,0.0,636.0,1.0,6.0,0.0,953.0,1.0,9.0,0.0,1395.0,1.0,12.5,12.9,1826.0,0.0,,,,,,,,
737,8ab35f409e99c743,愛されなくても君がいる,niconico,ピノキオピー,2021-02-18,150,3.0,0.0,562.0,1.0,5.0,0.0,843.0,1.0,8.5,0.0,1167.0,1.0,12.5,12.8,1739.0,0.0,,,,,,,,
738,2c90b3fb3d59e5c3,ぽかぽかの星,niconico,はるまきごはん,2021-02-18,114,1.0,0.0,497.0,1.0,5.0,0.0,1070.0,1.0,7.5,0.0,1444.0,1.0,10.5,10.9,1647.0,0.0,,,,,,,,
739,49044d2dbc1644d5,スターナイトスノウ,niconico,n-buna × Orangestar,2021-02-18,180,3.0,0.0,595.0,1.0,5.0,0.0,936.0,1.0,9.0,0.0,1090.0,1.0,12.5,12.7,1655.0,0.0,,,,,,,,
740,f3a1d6d3a83da4bf,白ゆき,niconico,n-buna,2021-02-18,210,3.0,0.0,663.0,1.0,6.0,0.0,859.0,1.0,9.5,0.0,1105.0,1.0,13.0,13.3,1817.0,0.0,,,,,,,,
741,e68a2594b11d2c4f,Shiny Smily Story,POPS&ANIME,hololive IDOL PROJECT,2021-03-04,168,3.0,0.0,594.0,1.0,5.0,0.0,805.0,1.0,8.0,0.0,1197.0,1.0,11.5,11.9,1990.0,0.0,,,,,,,,
742,28d5caa85d1cba46,キラメキライダー☆,POPS&ANIME,hololive IDOL PROJECT,2021-03-04,182,3.0,0.0,448.0,1.0,5.0,0.0,677.0,1.0,8.5,0.0,876.0,1.0,12.5,12.8,1830.0,0.0,,,,,,,,
743,24c60fabe9001302,疾走あんさんぶる,東方Project,ビートまりお（COOL&CREATE）,2021-03-04,195,3.0,0.0,548.0,1.0,7.0,0.0,808.0,1.0,11.5,11.5,1309.0,0.0,13.5,13.9,1836.0,0.0,,,,,,,,
744,cde8113520c8ddc5,しゅわスパ大作戦☆,東方Project,SOUND HOLIC feat. Nana Takahashi,2021-03-04,140,2.0,0.0,378.0,1.0,5.0,0.0,586.0,1.0,9.0,0.0,994.0,1.0,13.0,13.4,1400.0,0.0,,,,,,,,
745,5bc4bb007c435d2e,LOVE EAST,東方Project,暁Records,2021-03-04,168,2.0,0.0,428.0,1.0,6.0,0.0,762.0,1.0,9.5,0.0,1089.0,1.0,12.5,12.5,1592.0,0.0,,,,,,,,
746,a8f208c2716c3042,MELtin' 17,イロドリミドリ,桔梗 小夜曲(CV:原田 彩楓),2021-03-04,175,3.0,0.0,455.0,1.0,6.0,0.0,849.0,1.0,10.0,10.0,1168.0,0.0,14.0,14.0,1982.0,0.0,,,,,,,,
747,4e4feb89041873b8,《狂乱》 ～ Cataclysm,ORIGINAL,3R2 as Katzeohr,2021-04-15,155,3.0,0.0,411.0,1.0,6.0,0.0,785.0,1.0,11.5,11.6,1380.0,0.0,13.5,13.7,2000.0,0.0,,,,,,,,
748,8afe8693e6e3308d,《投影》 ～ Oh My Baby Doll,ORIGINAL,Ring feat.SLSMusic,2021-04-15,120,3.0,0.0,356.0,1.0,6.0,0.0,700.0,1.0,10.0,10.2,1035.0,0.0,14.0,14.4,1666.0,0.0,,,,,,,,
749,660f2dda0b1fc29d,《信仰》 ～ Eudaimonia,ORIGINAL,空氣載體 The AirCarrier,2021-04-15,180,3.0,0.0,574.0,1.0,7.0,0.0,939.0,1.0,11.0,11.3,1440.0,0.0,13.5,13.8,1795.0,0.0,,,,,,,,
750,231e51743ba5a5c7,《選別》 ～ Refuge,ORIGINAL,Iris,2021-04-15,160,3.0,0.0,504.0,1.0,7.5,0.0,1044.0,1.0,11.5,11.9,1511.0,0.0,14.0,14.1,2543.0,0.0,,,,,,,,
751,3b052e4c4ceb860e,《本能》 ～ ReCoda,ORIGINAL,Spiegel vs Yukino,2021-04-15,156,3.0,0.0,492.0,1.0,8.0,0.0,1022.0,1.0,10.5,10.5,1183.0,0.0,14.5,14.6,1718.0,0.0,,,,,,,,
752,0654bccf3bc15916,赤壁、大炎上！！,ORIGINAL,Cranky feat.おもしろ三国志,2021-04-01,200,4.0,0.0,544.0,1.0,9.5,0.0,1500.0,1.0,13.0,13.1,3000.0,0.0,14.5,14.9,4208.0,0.0,,,,,,,,
753,287c886ea20ec10f,甲賀忍法帖,POPS&ANIME,陰陽座,2021-04-01,178,3.0,0.0,501.0,1.0,5.0,0.0,802.0,1.0,9.0,0.0,1101.0,1.0,12.5,12.8,1626.0,0.0,,,,,,,,
754,470afab7b20703f7,Everything For A Reason,イロドリミドリ,イロドリミドリ,2021-04-01,147,3.0,0.0,620.0,1.0,6.0,0.0,863.0,1.0,10.0,10.0,1352.0,0.0,13.5,13.7,2100.0,0.0,,,,,,,,
755,7390499dbe865f50,Technicians High,ゲキマイ,HiTECH NINJA,2022-03-03,165,3.0,3.0,474.0,1.0,6.0,6.0,828.0,1.0,11.5,11.5,1268.0,0.0,14.0,14.2,1551.0,0.0,,,,,,,,
756,e3b3444703da34a7,恋はりんりん☆あーりんベル,イロドリミドリ,御形 アリシアナ(CV:福原 綾香),2022-04-14,170,3.0,0.0,612.0,1.0,5.0,0.0,915.0,1.0,9.0,0.0,1709.0,1.0,12.5,12.7,3201.0,0.0,,,,,,,,
757,1ab111108462dfd4,LINK LINK FEVER!!!,VARIETY,リンカ (CV: 豊田萌絵)「グルーヴコースター」,2021-03-18,182,3.0,0.0,459.0,1.0,6.0,0.0,645.0,1.0,9.5,0.0,824.0,1.0,11.5,11.7,1422.0,0.0,,,,,,,,
758,3f6fca72e9371952,DX超性能フルメタル少女,VARIETY,IOSYS TRAX (uno with.ちよこ)「グルーヴコースター」,2021-03-18,160,3.0,0.0,357.0,1.0,7.0,0.0,818.0,1.0,11.0,11.1,898.0,0.0,14.0,14.3,1425.0,0.0,,,,,,,,
759,b699b19ccfbdc6b1,SKYSCRAPER,VARIETY,Dr. ARM (IOSYS)「グルーヴコースター」,2021-03-18,140,2.0,0.0,379.0,1.0,6.0,0.0,683.0,1.0,10.5,10.9,920.0,0.0,13.5,13.9,1417.0,0.0,,,,,,,,
760,9837565b0789a284,Lemegeton -little key of solomon-,VARIETY,Team Grimoire vs MASAKI「グルーヴコースター」,2021-03-18,185,3.0,0.0,564.0,1.0,9.5,0.0,1090.0,1.0,13.0,13.2,1444.0,0.0,14.5,14.8,2171.0,0.0,,,,,,,,
761,ac39e6372432305c,BUCHiGiRE Berserker,VARIETY,REDALiCE vs MASAKI「グルーヴコースター」,2021-03-18,200,4.0,0.0,647.0,1.0,9.5,0.0,1095.0,1.0,13.5,13.7,1682.0,0.0,14.5,14.7,2369.0,0.0,,,,,,,,
762,447982829383db43,町かどタンジェント,POPS&ANIME,shami momo（吉田優子・千代田桃）／CV：小原好美・鬼頭明里「まちカドまぞく」,2021-05-13,165,3.0,0.0,576.0,1.0,6.0,0.0,743.0,1.0,9.0,0.0,1057.0,1.0,11.5,11.5,1609.0,0.0,,,,,,,,
763,c4c92cd6beca81f3,歩いていこう！,POPS&ANIME,東山奈央「恋する小惑星」,2021-04-28,97,1.0,0.0,486.0,1.0,4.0,0.0,715.0,1.0,8.0,0.0,850.0,1.0,11.0,11.2,1266.0,0.0,,,,,,,,
764,460ac6c6c09934d8,ぷよぷよのうた ピコピコミックス,VARIETY,あんどうりんご（CV:今井麻美）「ぷよぷよ!!」,2021-05-27,155,3.0,0.0,424.0,1.0,6.0,0.0,724.0,1.0,8.5,0.0,1024.0,1.0,13.5,13.7,2224.0,0.0,,,,,,,,
765,991a0002edc9b5c4,君のせい,POPS&ANIME,the peggies「青春ブタ野郎はバニーガール先輩の夢を見ない」,2021-01-21,174,3.0,0.0,606.0,1.0,6.0,0.0,708.0,1.0,9.5,0.0,1257.0,1.0,11.5,11.9,1703.0,0.0,,,,,,,,
766,d147e15da54ff8f8,Phantom Joke,POPS&ANIME,UNISON SQUARE GARDEN,2021-01-21,200,3.0,0.0,595.0,1.0,6.0,0.0,844.0,1.0,10.0,10.3,1448.0,0.0,13.5,13.6,1731.0,0.0,,,,,,,,
767,d9a387408eede86d,もってけ!セーラーふく,POPS&ANIME,泉こなた（CV.平野 綾）、柊かがみ（CV.加藤英美里）、柊つかさ（CV.福原香織）、高良みゆき（CV.遠藤 綾）「らき☆すた」,2021-05-13,150,3.0,0.0,520.0,1.0,6.0,0.0,817.0,1.0,9.0,0.0,1092.0,1.0,12.0,12.3,1687.0,0.0,,,,,,,,
768,01aa0b4484e6dc95,サクリファイス,niconico,まふまふ,2021-05-13,192,3.0,0.0,633.0,1.0,7.0,0.0,916.0,1.0,9.5,0.0,1303.0,1.0,13.0,13.4,1898.0,0.0,,,,,,,,
769,bd2d558c3cc77801,Wizdomiot,東方Project,LeaF,2021-05-13,200,4.0,0.0,535.0,1.0,7.0,0.0,862.0,1.0,12.0,12.3,1432.0,0.0,14.5,14.8,1986.0,0.0,,,,,,,,
770,fe7759593d49c829,なんかノイズにきこえる,イロドリミドリ,HaNaMiNa feat.Hana,2021-05-13,158,3.0,0.0,530.0,1.0,6.0,0.0,866.0,1.0,8.5,0.0,1315.0,1.0,13.0,13.3,1708.0,0.0,,,,,,,,
771,fb04a8b6f0a8a465,Over Heart,イロドリミドリ,芒崎 奏(CV:立花 理香),2021-05-13,140,2.0,0.0,413.0,1.0,6.0,0.0,700.0,1.0,9.5,0.0,1060.0,1.0,13.5,13.9,1587.0,0.0,,,,,,,,
772,f70496e970495924,the EmpErroR,ゲキマイ,sasakure.UK,2021-12-16,240,5.0,5.0,386.0,1.0,7.5,7.5,717.0,1.0,13.0,13.4,1392.0,0.0,14.5,14.8,2000.0,0.0,,,,,,,,
773,0016c1e4b9cb651c,"Good bye, Merry-Go-Round.",ゲキマイ,Yooh,2021-08-05,185,4.0,0.0,414.0,1.0,7.0,0.0,758.0,1.0,12.5,12.5,1314.0,0.0,14.5,14.5,1831.0,0.0,,,,,,,,
774,1c46c4cf1484b418,レイニーカラー・ウォーターカラー,ORIGINAL,烏屋茶房 feat.利香,2021-05-13,142,2.0,0.0,539.0,1.0,5.0,0.0,689.0,1.0,8.0,0.0,1066.0,1.0,11.5,11.8,1866.0,0.0,,,,,,,,
775,bdcbf3ffd6485d2b,おいでよ！ 高須らいむランド,ORIGINAL,柏木るざりん feat.青葉りんご,2021-05-13,170,3.0,0.0,497.0,1.0,5.0,0.0,716.0,1.0,9.0,0.0,1142.0,1.0,12.5,12.5,1995.0,0.0,,,,,,,,
776,9819acc1b81ad671,Charlatan,ORIGINAL,煮ル果実×びす,2021-05-13,145,2.0,0.0,460.0,1.0,6.0,0.0,761.0,1.0,9.5,0.0,1066.0,1.0,13.0,13.3,1730.0,0.0,,,,,,,,
777,31d2fed74916a983,萌豚♥功夫♥大乱舞,ORIGINAL,李 龟琍椏 feat.娜娜苤來,2021-05-13,144,4.0,0.0,530.0,1.0,7.5,0.0,872.0,1.0,10.5,10.5,1201.0,0.0,13.5,13.9,1659.0,0.0,,,,,,,,
778,c4559af367847360,つっぱれ！にゃんきー魂,ORIGINAL,Neko Hacker feat.うごくちゃん,2021-05-13,160,3.0,0.0,493.0,1.0,6.0,0.0,822.0,1.0,10.5,10.7,1221.0,0.0,13.5,13.8,1707.0,0.0,,,,,,,,
779,5f1a5012c6e56040,"Athlete Killer ""Meteor""",ORIGINAL,LamazeP feat.月乃,2021-11-04,185,3.0,0.0,534.0,1.0,7.5,0.0,912.0,1.0,10.5,10.9,1465.0,0.0,14.0,14.0,1935.0,0.0,,,,,,,,
780,cefef4e892437750,Blazing:Storm,ORIGINAL,かゆき,2021-05-13,165,4.0,0.0,506.0,1.0,8.5,0.0,985.0,1.0,12.5,12.7,1470.0,0.0,14.5,14.9,2164.0,0.0,,,,,,,,
781,32b936798468e52b,アンドロイドガール,niconico,DECO*27,2021-05-27,192,3.0,0.0,556.0,1.0,6.0,0.0,835.0,1.0,10.0,10.0,1271.0,0.0,13.5,13.7,1740.0,0.0,,,,,,,,
782,ed4e214c2ec219d2,こちら、幸福安心委員会です。,niconico,うたたP,2021-05-27,128,2.0,0.0,369.0,1.0,6.0,0.0,701.0,1.0,11.0,11.1,1492.0,0.0,13.5,13.9,1800.0,0.0,,,,,,,,
783,137183bb9814d79d,惑星ループ,niconico,ナユタン星人,2021-09-02,170,3.0,0.0,531.0,1.0,5.0,0.0,826.0,1.0,8.5,0.0,1083.0,1.0,11.5,11.7,1555.0,0.0,,,,,,,,
784,e30cdcf9a8164413,ふぃーばー,東方Project,Silver Forest,2021-06-10,136,2.0,0.0,384.0,1.0,5.0,0.0,668.0,1.0,8.5,0.0,921.0,1.0,11.5,11.9,1355.0,0.0,,,,,,,,
785,a1fbc70329eab9ae,Earthquake Super Shock,東方Project,SOUND HOLIC feat. Nana Takahashi,2021-06-10,175,3.0,0.0,424.0,1.0,6.0,0.0,715.0,1.0,9.0,0.0,1336.0,1.0,12.5,12.8,1548.0,0.0,,,,,,,,
786,c4dfec3d7e5cd17b,はたてのバッコイ殺人事件,東方Project,ARM＋夕野ヨシミ (IOSYS) feat.miko,2021-06-10,160,3.0,0.0,483.0,1.0,6.0,0.0,813.0,1.0,10.0,10.2,1279.0,0.0,13.5,13.7,2253.0,0.0,,,,,,,,
787,125005e6d9a95f89,ポーカーフェイス,東方Project,少女フラクタル,2021-06-10,170,3.0,0.0,500.0,1.0,6.0,0.0,807.0,1.0,9.5,0.0,1258.0,1.0,14.0,14.1,1879.0,0.0,,,,,,,,
788,098488ec0eb36783,ケ・セラ・セラ奇想曲,イロドリミドリ,HaNaMiNa,2021-06-10,190,3.0,0.0,526.0,1.0,7.0,0.0,800.0,1.0,10.0,10.4,1194.0,0.0,13.0,13.3,1779.0,0.0,,,,,,,,
789,463968570d8743a5,C & B,ORIGINAL,PSYQUI feat.Such,2021-05-13,170,3.0,0.0,518.0,1.0,7.5,0.0,976.0,1.0,11.5,11.8,1198.0,0.0,14.0,14.0,1991.0,0.0,,,,,,,,
790,e6be832de13e3f41,月詠に鳴る,ORIGINAL,Feryquitous feat.藍月なくる,2021-09-16,180,3.0,0.0,448.0,1.0,7.0,0.0,841.0,1.0,10.5,10.8,1401.0,0.0,14.0,14.4,1815.0,0.0,,,,,,,,
791,7de779a653f9cbea,Blessed Rain,ORIGINAL,ぺのれり,2021-09-16,216,3.0,0.0,621.0,1.0,7.5,0.0,975.0,1.0,12.5,12.6,1445.0,0.0,14.5,14.7,2596.0,0.0,,,,,,,,
792,cbac6db709e295c8,Elemental Ethnic,ORIGINAL,Yooh,2021-09-16,163,3.0,0.0,475.0,1.0,8.0,0.0,904.0,1.0,12.5,12.5,1310.0,0.0,14.5,14.8,1948.0,0.0,,,,,,,,
793,71623da27c5c7d83,X7124,ORIGINAL,Silentroom,2021-09-16,180,4.0,0.0,688.0,1.0,10.0,10.0,1383.0,0.0,14.0,14.4,2134.0,0.0,15.0,15.0,3010.0,0.0,,,,,,,,
794,558ffebbf0071de9,異世界かるてっと,POPS&ANIME,アインズ（CV：日野 聡）、カズマ（CV：福島 潤）、スバル（CV：小林裕介）、ターニャ（CV：悠木 碧）「異世界かるてっと」,2021-05-13,148,3.0,0.0,477.0,1.0,5.0,0.0,644.0,1.0,9.5,0.0,1284.0,1.0,12.5,12.8,1577.0,0.0,,,,,,,,
795,7f67ccbc9c8258f3,正体判明ネームレスガール,イロドリミドリ,HaNaMiNa feat.Minae,2021-07-08,190,3.0,0.0,513.0,1.0,6.0,0.0,748.0,1.0,9.5,0.0,1221.0,1.0,13.5,13.8,2217.0,0.0,,,,,,,,
796,69b703c020e6e118,ここからはじまるプロローグ。,ゲキマイ,ああああ,2021-07-08,182,2.0,0.0,479.0,1.0,5.0,0.0,678.0,1.0,10.0,10.4,1171.0,0.0,13.5,13.7,1631.0,0.0,,,,,,,,
797,1ecbac16b24a5ca3,福宿音屋魂音泉,ゲキマイ,魂音泉,2021-07-08,162,3.0,0.0,476.0,1.0,6.0,0.0,738.0,1.0,10.0,10.3,1147.0,0.0,12.5,12.8,1842.0,0.0,,,,,,,,
798,4d830166d8fe99cc,BLACK ROSE,ゲキマイ,S!N・+α/あるふぁきゅん。×ALI PROJECT,2021-07-08,145,2.0,0.0,494.0,1.0,5.0,0.0,824.0,1.0,9.5,0.0,1210.0,1.0,12.0,12.3,1618.0,0.0,,,,,,,,
799,7223d4b165b9000c,BATTLE NO.1,VARIETY,TANO*C Sound Team,2021-05-13,200,4.0,0.0,542.0,1.0,9.5,0.0,1060.0,1.0,12.0,12.3,1418.0,0.0,14.5,14.8,2723.0,0.0,,,,,,,,
800,65fc5dc3349c6d00,祈 -我ら神祖と共に歩む者なり-,ORIGINAL,光吉猛修 VS 穴山大輔 VS Kai VS 水野健治 VS 大国奏音,2021-09-30,219,6.0,0.0,1000.0,1.0,10.0,10.0,2000.0,0.0,14.5,14.5,3333.0,0.0,15.0,15.4,4444.0,0.0,,,,,,,,
801,690b74b175468665,GAME IS LIFE,ゲキマイ,曲：ヒゲドライバー／歌：井之原 小星(CV：ももの はるな),2021-06-24,160,3.0,0.0,501.0,1.0,6.0,0.0,675.0,1.0,10.0,10.3,1220.0,0.0,13.0,13.3,1725.0,0.0,,,,,,,,
802,adbc0dc556c4ac95,GranFatalité,ゲキマイ,曲：ZAQ／歌：柏木 咲姫(CV：石見 舞菜香),2021-06-24,240,3.0,0.0,472.0,1.0,6.0,0.0,668.0,1.0,9.5,0.0,1111.0,1.0,13.5,13.6,1667.0,0.0,,,,,,,,
803,6f063e577cd9d787,SWEET SHAKE!!,ゲキマイ,曲：佐藤純一（fhána）／歌：桜井 春菜(CV：近藤 玲奈),2021-06-24,134,2.0,0.0,443.0,1.0,5.0,0.0,667.0,1.0,9.0,0.0,1062.0,1.0,12.5,12.8,1803.0,0.0,,,,,,,,
804,89048818766f8c85,What color...,ゲキマイ,曲：NAOKI／歌：早乙女 彩華(CV：中島 唯),2021-06-24,158,2.0,0.0,448.0,1.0,6.0,0.0,637.0,1.0,10.0,10.4,1132.0,0.0,12.5,12.7,1871.0,0.0,,,,,,,,
