SortNo,Music_Title,Nickname,Artist,BPM,Notes,Side,Pack,Version,FTR_Level,FTR_Const,ETR_Level,ETR_Const,BYD_Level,BYD_Const,Image
340,MAXRAGE,まっくすれいじ,EBIMAYO,222,1184,Tairitsu,maimai,4.03,9.7,9.9,,,,,./ImageDatas/MAXRAGE.jpg.webp
341,[X],インフィニティー,Blacklolita,180,1190,Tairitsu,maimai,4.03,10,10.4,,,,,./ImageDatas/[X].jpg.webp
342,TEmPTaTiON,テンプテ,かねこちはる,160,1099,Hikari,maimai,4.03,10.7,10.9,,,,,./ImageDatas/TEmPTaTiON.jpg.webp
343,PRIMITIVE LIGHTS,プリライ,TAG,205,1524,Hikari,Memory Archive,4.03,10.7,10.7,,,,,./ImageDatas/PRIMITIVE LIGHTS.jpg.webp
344,妖艶魔女 -trappola bewitching-,妖艶,gmtn.,190,1086,Tairitsu,Vicious Labyrinth,4.03,,,,,10,10.5,./ImageDatas/trappola bewitching-b.jpg.webp
345,Shades of Light in a Transcendent Realm,さですおぶらいといんとらんせんでんとれるむ,ak+q,170,1042,Hikari,Arcaea,4.03,,,,,9,9,./ImageDatas/Shades of Light in a Transcendent Realm-b.jpg.webp
346,コスモポップファンクラブ,こすもぽっぷふぁんくらぶ,ナユタン星人,129,809,Hikari,CHUNITHM,4.04,8.7,8.8,,,,,./ImageDatas/Cosmo Pop Funclub.jpg.webp
347,IMPACT,いんぱくと,USAO feat. 光吉猛修,210,1231,Hikari,CHUNITHM,4.04,9,9.6,,,,,./ImageDatas/IMPACT.jpg.webp
348,Genesis,ウニジェネシス,Morringan feat.Lily,150,867,Tairitsu,CHUNITHM,4.04,9.7,9.9,,,,,./ImageDatas/Genesis_Chunithm.jpg.webp
349,Trrrickstars!!,トリスタ,s-don vs 翡乃イスカ,155,1183,Tairitsu,CHUNITHM,4.04,10,10.1,,,,,./ImageDatas/Trrricksters!!.jpg.webp
350,蜘蛛の糸,くものいと,きくお×cosMo@暴走P feat.影縫英,180,1203,Tairitsu,CHUNITHM,4.04,10.7,10.8,,,,,./ImageDatas/Spider's Thread.jpg.webp
351,Lost Emotion feat. nomico,ろすとえもーしょん,Masayoshi Minoshima(ALR),172,1123,Hikari,Extend Archive 2,4.04,9,9.3,,,,,./ImageDatas/Lost Emotion feat. nomico.jpg.webp
352,GIMMICK,ぎみっく,Ms.Sill,143,733,Tairitsu,Extend Archive 2,4.04,9,9.5,,,,,./ImageDatas/GIMMICK.jpg
353,The Survivor (Game Edit),ざさばいばー,Taishi,132,1100,Tairitsu,Memory Archive,4.04,9.7,9.9,,,,,./ImageDatas/The Survivor (Game Edit).jpg.webp
354,New York Back Raise,ニューヨーク,saaa + kei_iwata + stuv + わかどり,160,1091,Tairitsu,Memory Archive,4.04,9.7,9.9,,,,,./ImageDatas/New York Back Raise.jpg.webp
355,Galactic Love,ぎゃらくてぃっくらぶ,La priere,145,813,Hikari,Memory Archive,4.04,9,9,,,,,./ImageDatas/Galactic Love.jpg.webp
356,無法地点,むほうちてん,La priere,148,838,Hikari,Extend Archive 2,4.04,9,9,,,,,./ImageDatas/Lawless Point.jpg.webp
357,Lost in the Abyss,ろすといんざあびす,FELT,183,1179,Tairitsu,Memory Archive,4.04,9.7,9.7,,,,,./ImageDatas/Lost in the Abyss.jpg.webp
358,ヒュブリスの頂に聳えるのは,ヒュブリス,qfeileadh feat.のあ,158,1196,Tairitsu,Extend Archive 2,4.04,9.7,9.8,,,,,./ImageDatas/Hybris (The one who shattered).jpg.webp
359,To the Milky Way,天の川,黒魔,186,1392,Hikari,Memory Archive,4.04,10,10.5,,,,,./ImageDatas/To the Milky Way.jpg.webp
360,Teriqma,てりくま,owl*tree,128,954,Tairitsu,Memory Archive,4.04,,,,,9.7,9.7,./ImageDatas/Teriqma.jpg.webp
361,IMPACT,いんぱくと,USAO feat. 光吉猛修,210,1392,Hikari,CHUNITHM,4.04,,,,,10,10.4,./ImageDatas/IMPACT.jpg.webp
362,INTERNET YAMERO,いんたーねっとやめろ,Aiobahn feat. KOTOKO,185,1222,Tairitsu,Memory Archive,4.05,9.7,9.9,,,,,./ImageDatas/INTERNET YAMERO.jpg.webp
363,Bullet Waiting for Me (James Landino remix),ばれっとうぇいてぃんぐふぉーみー,Nikki Simmons,107,701,Hikari,Cytus II,4.05,8,8.1,,,,,./ImageDatas/Bullet Waiting for Me (James Landino remix).jpg.webp
364,Devillic Sphere,デビリック,3R2,160,1129,Tairitsu,Cytus II,4.05,9.7,9.9,,,,,./ImageDatas/Devillic Sphere.jpg.webp
365,Lucid Traveler,るしっど,Akira Complex vs 3R2,200,1341,Tairitsu,Cytus II,4.05,10,10.4,,,,,./ImageDatas/Lucid Traveler_FTR.jpg.webp
366,CHAOS,かおす,AEsir,150,1369,Tairitsu,Cytus II,4.05,10.7,10.9,,,,,./ImageDatas/CHAOS.jpg.webp
367,Used to be,ゆーずととぅーびー,KIVA,140,799,Hikari,Cytus II,4.05,9,9.2,,,,,./ImageDatas/Used to be.jpg.webp
368,Ultimate taste,あるてめっとていすと,ぱらどっと,200,1405,Hikari,Extend Archive 2,4.06,9.7,9.7,,,,,./ImageDatas/Ultimate taste.jpg.webp
369,syuten,しゅうてん,"Apo11o""COLLAPSAR"" program ft. 大瀬良あい",96,592,Hikari,Cytus II,4.06,8,8.5,,,,,./ImageDatas/syūten.jpg.webp
370,DRG,でぃーあーるじー,onoken,155,872,Hikari,Cytus II,4.06,9,9.5,,,,,./ImageDatas/DRG.jpg.webp
371,99 Glooms,きゅうじゅうきゅうぐるーもす,Sta,185,1294,Tairitsu,Cytus II,4.06,10,10.3,,,,,./ImageDatas/99 Glooms.jpg.webp
372,II,つー,Cytus,150,1051,Tairitsu,Cytus II,4.06,10.7,10.8,,,,,./ImageDatas/Ⅱ.jpg.webp
373,Magnolia,まぐのりあ,M2U Vocal by Guriri,160,895,Hikari,Cytus II,4.06,10,10.2,,,,,./ImageDatas/Magnolia.jpg.webp
374,SACRIFICE feat. ayame,さくりふぁいす,Masayoshi Minoshima(ALR),180,958,Tairitsu,Memory Archive,4.07,9.7,9.7,,,,,./ImageDatas/SACRIFICE feat. ayame.jpg.webp
375,RGB,あーるじーびー,MEMODEMO X AQUASINE,163,1131,Hikari,Extend Archive 2,4.07,9.7,9.7,,,,,./ImageDatas/RGB.jpg.webp
376,WAIT FOR DAWN,うぇいとふぉーだうん,U-ske feat. 棗いつき,188,861,Hikari,Lasting Eden,4.07,8.7,8.7,,,,,./ImageDatas/WAIT FOR DAWN.jpg.webp
377,レイヴンズ・プライド,れいヴんずぷらいど,みーに feat. はらもりよしな,165,1030,Tairitsu,Lasting Eden,4.07,9,9.4,,,,,./ImageDatas/Raven's Pride.jpg.webp
378,Rise of the World,らいずおぶざわーるど,cosMo@暴走P,212,1176,Hikari,Lasting Eden,4.07,10,10.4,,,,,./ImageDatas/Rise of the World.jpg.webp
379,UNKNOWN LEVELS,あんのうんれべるず,Yuta Imai,165,1149,Tairitsu,Lasting Eden,4.07,10,10.6,,,,,./ImageDatas/UNKNOWN LEVELS.jpg.webp
380,Abstruse Dilenmma,ジレンマ,Ashrount vs. 打打だいず,216,1467,Hikari,Lasting Eden,4.07,11,11.1,,,,,./ImageDatas/Abstruse Dilemma.jpg.webp
381,感情の摩天楼 ～Arr.Demetori,摩天楼,Demetori,178,1294,Tairitsu,Extend Archive 2,4.07,9.7,9.8,,,,,./ImageDatas/Kanjou no matenrou ～Arr.Demetori.jpg.webp
382,彼方の夢へと,かなたのゆめへと,ii/night feat. 綺良雪,183,1102,,Memory Archive,4.07,9.7,9.8,,,,,./ImageDatas/To the Furthest Dream.jpg.webp
383,Remind the Souls (Short Version),りまいんどざそうる,Nhato,130,945,Hikari,Arcaea,5,9,9.5,,,,,./ImageDatas/Remind the Souls (Short Version).jpg.webp
384,Dynitikos,だいにてぃこす,Prower,180,986,Tairitsu,Extend Archive 2,5,9,9.5,,,,,./ImageDatas/Dynitikos.jpg.webp
385,雨神楽,あまかぐら,荒谷サトル,105,1076,Hikari,Extend Archive 2,5,9.7,9.9,,,,,./ImageDatas/Amekagura.jpg.webp
386,B.B.K.K.B.K.K.,ベースキック,nora2r,170,976,Tairitsu,Memory Archive,5,9.7,9.7,,,,,./ImageDatas/B.B.K.K.B.K.K..jpg
387,Primeval Texture,ぷりめばるてくすちゃー,くるぶっこちゃん,120,810,Tairitsu,Severed Eden,5,9,9,,,,,./ImageDatas/Primeval Texture.jpg.webp
388,Technicolour,てくにからー,Maozon,175,1140,Hikari,Severed Eden,5,9.7,9.8,,,,,./ImageDatas/Technicolour.jpg.webp
389,Logos,ろごす,polysha feat. 高城みよ,189,1040,Tairitsu,Severed Eden,5,10,10.1,,,,,./ImageDatas/Logos.jpg.webp
390,Ego Eimi,えごえいみ,BlackY feat. Risa Yuzuki,178,1223,Tairitsu,Severed Eden,5,10,10.5,,,,,./ImageDatas/Ego Eimi.jpg.webp
391,Arghena,アゲナ,Feryquitous vs Laur,185,1444,Tairitsu,Severed Eden,5,11,11.3,,,,,./ImageDatas/Arghena.jpg.webp
392,FANTA5Y,ふぁいんたじー,Moon Jelly & YUKIYANAGI,170,965,Hikari,Extend Archive 2,5.01,9,9.4,,,,,./ImageDatas/FANTA5Y.jpg.webp
393,Transient Space,とらんせんとすぺーす,"sleepless, Gardens, aspect",132,805,Tairitsu,Severed Eden,5.01,9,9.5,,,,,./ImageDatas/Transient Space.jpg.webp
394,Nameless Passion,ねーむれすぱっしょん,天束 feat.Sennzai,200,1223,Tairitsu,Severed Eden,5.01,9.7,9.9,,,,,./ImageDatas/Nameless Passion.jpg.webp
395,TeraVolt,てらぼると,Katali,154,1008,Tairitsu,Severed Eden,5.01,10.7,10.9,,,,,./ImageDatas/TeraVolt.jpg.webp
396,Stratoliner,ストラトライナー,C-Show,175,877,Tairitsu,WACCA,5.02,9,9.6,,,,,./ImageDatas/Stratoliner.jpg.webp
397,Ouverture,おーばーとぅるー,USAO & DJ Genki feat. ルーン(CV:河瀬茉希),200,913,Tairitsu,WACCA,5.02,9.7,9.8,,,,,./ImageDatas/Ouvertüre.jpg.webp
398,XTREME,エクストリーム,USAO,205,1258,Tairitsu,WACCA,5.02,10,10.5,,,,,./ImageDatas/XTREME.jpg.webp
399,eden,エデン,"”漆黒”の堕天使《Gram》♰Versus♰""聖刻""の熾天使《Gram》",246,1365,Tairitsu,WACCA,5.02,10,10.5,,,,,./ImageDatas/eden.jpg.webp
400,Meta-Mysteria,メタミス,DJ Noriken,205,1309,Hikari,WACCA,5.02,10.7,10.8,,,,,./ImageDatas/Meta-Mysteria.jpg.webp
401,アローンアンドローン,アローン,Ponchi♪ feat.はぁち,100,970,Hikari,Extend Archive 2,5.02,9,9.6,,,,,./ImageDatas/Alone & Lorn.jpg.webp
402,Wish Upon a Snow,願い雪,打打だいず,218,1309,Hikari,Memory Archive,5.02,10,10.5,,,,,./ImageDatas/Wish Upon a Snow.jpg.webp
403,患部で止まってすぐ溶ける　～狂気の優曇華院,患部,ARM＋夕野ヨシミ(IOSYS) feat. Miko,200,1108,Hikari,Memory Archive,5.02,10,10,,,,,./ImageDatas/Kanbu de Tomatte Sugu Tokeru.jpg.webp
404,felys final remix,ふぇりみ,onoken,180,1130,Tairitsu,Extend Archive 2,5.02,9,9.5,,,,,./ImageDatas/felys final remix.jpg.webp
405,On And On!! Feat. Jenga,OAO,ETIA.,170,836,Hikari,Extend Archive 2,5.02,9,9.5,,,,,./ImageDatas/On And On!! feat. Jenga.jpg.webp
406,LIVHT MY WΔY,,かめりあ feat. STΔRLIVHT,190,954,Tairitsu,Memory Archive,5.02,9.7,9.8,,,,,./ImageDatas/LIVHT MY W_Δ_Y.jpg.webp
407,蛍火の雪,蛍火,Endorfin.,159,991,Hikari,Sunset Radiance,5.02,9.7,9.7,,,,,./ImageDatas/Hotarubi no Yuki.jpg.webp
408,The Formula,,Junk,144,957,Hikari,Arcaea,5.03,9,9.3,,,,,./ImageDatas/The Formula.jpg.webp
409,Luna Rossa,,r0y,174,920,Tairitsu,Memory Archive,5.03,9.7,9.7,,,,,./ImageDatas/Luna Rossa.jpg.webp
410,inkar-usi,いんかるし,DIA,102,857,Hikari,Arcaea,5.03,,,,,9,9.4,./ImageDatas/inkar-usi-b.jpg.webp
411,Oblivia,おぶりびあ,Saiph,180,1021,Hikari,Arcaea,5.03,,,,,9.7,9.7,./ImageDatas/Oblivia-b.jpg.webp
412,Cybernecia Catharsis,サイバネシア,Tanchiky,184,991,Tairitsu,Arcaea,5.03,,,,,9.7,9.8,./ImageDatas/Cybernecia Catharsis-b.jpg.webp
413,Libertas,りべるたす,Zekk,184,1048,Hikari,Memory Archive,5.03,,,,,10,10.5,./ImageDatas/Libertas-b.jpg.webp
414,Purple Verse,ぱーぷるばーす,Hommarju,170,1202,Tairitsu,Arcaea,5.03,,,,,10,10.6,./ImageDatas/Purple Verse-b.jpg.webp
415,Einherjar Joker,えいんへりあるじょーかー,DJ Genki vs Gram,222,1857,Tairitsu,Memory Archive,5.03,,,,,10.7,10.9,./ImageDatas/Einherjar Joker-b.jpg.webp
416,Vicious [ANTi] Heroism,ヴィシャスアンチ,Kobaryo,271,1772,Tairitsu,Absolute Reason,5.03,,,,,11,11.1,./ImageDatas/Vicious Heroism-b.jpg.webp
417,Sayonara Hatsukoi,,REDSHiFT,178,728,Hikari,Arcaea,5.04,,,8,8.5,,,./ImageDatas/Sayonara Hatsukoi.jpg.webp
418,クロートーと星の観測者,,しーけー,230,1031,Hikari,Arcaea,5.04,,,8.7,8.8,,,./ImageDatas/Clotho and the stargazer.jpg.webp
419,Suomi,,Aire,125,732,Hikari,Arcaea,5.04,,,8.7,8.9,,,./ImageDatas/Suomi.jpg.webp
420,Jingle,,DJ Noriken,170,848,Hikari,Arcaea,5.04,7.7,7.8,,,,,./ImageDatas/Jingle.jpg.webp
421,Jingle,,DJ Noriken,170,1047,Hikari,Arcaea,5.04,,,9,9.5,,,./ImageDatas/Jingle.jpg.webp
422,Innocence,,Powerless feat. Sennzai,190,1023,Hikari,Memory Archive,5.04,8,8.5,,,,,./ImageDatas/Innocence.jpg.webp
423,Innocence,,Powerless feat. Sennzai,190,1157,Hikari,Memory Archive,5.04,,,9.7,9.7,,,./ImageDatas/Innocence.jpg.webp
424,IONOSTREAM,,Tatsh,254,818,Tairitsu,Memory Archive,5.04,8.7,8.7,,,,,./ImageDatas/IONOSTREAM.jpg.webp
425,IONOSTREAM,,Tatsh,254,871,Tairitsu,Memory Archive,5.04,,,9.7,9.7,,,./ImageDatas/IONOSTREAM.jpg.webp
426,Aleph-0,,LeaF,400,919,Tairitsu,Extend Archive 2,5.04,10,10.5,,,,,./ImageDatas/Aleph-0.jpg.webp
427,Masquerade Legion,,Srav3R & DJ Noriken,175,1064,Tairitsu,Memory Archive,5.04,10,10,,,,,./ImageDatas/Masquerade Legion.jpg.webp
428,狂恋ROMANCE,,REDALiCE vs DJ Myosuke feat. DELUTAYA,205,1519,Tairitsu,Memory Archive,5.04,10.7,10.7,,,,,./ImageDatas/KYOREN ROMANCE.jpg.webp
429,Qovat,,owl*tree,122,1299,Tairitsu,Memory Archive,5.04,10,10.6,,,,,./ImageDatas/Qovat.jpg.webp
430,HELLOHELL,へろーへる,暁Records,155,673,Tairitsu,World Extend 3,5.05,7,7.5,,,,,./ImageDatas/HELLOHELL.jpg.webp
431,HELLOHELL,へろーへる,暁Records,155,770,Tairitsu,World Extend 3,5.05,,,9,9.4,,,./ImageDatas/HELLOHELL.jpg.webp
432,〇、,,Kolla & 熊子,145,708,Hikari,World Extend 3,5.05,9,9.5,,,,,./ImageDatas/〇、.jpg
433,Awaken In Ruins,,Supa7onyz,125,754,Tairitsu,World Extend 3,5.05,9.7,9.9,,,,,./ImageDatas/Awaken In Ruins.jpg.webp
434,MORNINGLOOM,,saaa,102,940,Hikari,World Extend 3,5.05,8.7,8.8,,,,,./ImageDatas/MORNINGLOOM.jpg.webp
435,MORNINGLOOM,,saaa,102,1035,Hikari,World Extend 3,5.05,,,9.7,9.8,,,./ImageDatas/MORNINGLOOM.jpg.webp
436,Lethal Voltage,,siqlo,190,1497,Tairitsu,World Extend 3,5.05,10,10.4,,,,,./ImageDatas/Lethal Voltage.jpg.webp
437,MIRINAE,,TAK × Zekk,180,1277,Hikari,Memory Archive,5.05,10,10.5,,,,,./ImageDatas/MIRINAE.jpg.webp
438,ultradiaxon-N3,,nitro(lowiro),150,1228,Tairitsu,Memory Archive,5.05,10,10.5,,,,,./ImageDatas/ultradiaxon-N3.jpg.webp
439,Leave All Behind,,rider,150,828,Tairitsu,World Extend 3,5.06,9,9.2,,,,,./ImageDatas/Leave All Behind.jpg.webp
440,Distorted Fate,,Sakuzyo,150,1172,Tairitsu,Memory Archive,5.06,9,9.6,,,,,./ImageDatas/Distorted Fate.jpg.webp
441,Distorted Fate,,Sakuzyo,150,1402,Tairitsu,Memory Archive,5.06,,,10.7,10.9,,,./ImageDatas/Distorted Fate.jpg.webp
442,Floating World,,baker feat. botan,174,1047,Hikari,Memory Archive,5.06,9,9.3,,,,,./ImageDatas/Floating World.jpg.webp
443,Chromafill,,ていぬ,179,1130,Hikari,Memory Archive,5.06,10,10,,,,,./ImageDatas/Chromafill.jpg.webp
444,Desive,,MisomyL,230,1273,Hikari,Memory Archive,5.06,9.7,9.9,,,,,./ImageDatas/Desive.jpg.webp
445,Desive,,MisomyL,230,1340,Hikari,Memory Archive,5.06,,,10.7,10.8,,,./ImageDatas/Desive.jpg.webp
446,エピクロスの虹はもう見えない,,SYNC.ART'S feat.Misato,155,783,Hikari,Arcaea,5.07,7,7.5,,,,,./ImageDatas/Epicurus.webp
447,エピクロスの虹はもう見えない,,SYNC.ART'S feat.Misato,155,884,Hikari,Arcaea,5.07,,,8.7,8.8,,,./ImageDatas/Epicurus.webp
448,黄昏の協奏曲,,Scarlette,194,803,Tairitsu,Memory Archive,5.07,9,9.5,,,,,./ImageDatas/Tasogare.webp
449,黄昏の協奏曲,,Scarlette,194,962,Tairitsu,Memory Archive,5.07,,,10,10.4,,,./ImageDatas/Tasogare.webp
450,Old School Salvage,,DJ SHARPNEL,205,1316,Tairitsu,World Extend 3,5.07,9.7,9.8,,,,,./ImageDatas/Old_school_salvage.webp
451,Beautiful Dreamer,,M-Project,188,1139,Hikari,Memory Archive,5.07,9.7,9.9,,,,,./ImageDatas/Beautiful_dreamer.webp
452,Back to Basics,,m1dy,420,1544,Tairitsu,Memory Archive,5.07,10,10.5,,,,,./ImageDatas/Back_to_basics.webp
